  TASK,CLARITY,CONDITION,SPK,ND,word,partenaire,vowel,vowelSAMPA,Duration,F0,F1_Hz,F2_Hz,F3_Hz,F0_Bark,F1_Bark,F2_Bark,F3_Bark,dist_CATcentroid_TX,dist_CATcentroid_T12,dist_SYSTcentroid_TX,dist_SYSTcentroid_T12,dist_F1meanSYST_TX,dist_F1meanSYST_T12,dist_F2meanSYST_TX,dist_F2meanSYST_T12,dist_SYSTcentroid_RD_TX,dist_SYSTcentroid_RD_T12,post_prob_refLectLCS,dist_RefMinF1_LX,dist_RefMinF1_LectLCS,V_rms,
tache,clear,tache02,AnnaL,hi,recours,discours,u,u,182,234,400,705,2501,2.33,4.02,6.56,14.5,1.50139059,1.745460468,4.601084011,4.715957375,0.682787742,0.492787742,4.550140105,4.690140105,,,,3.562898927,0.443772683,0.454313331,0.17
tache,clear,tache02,AnnaL,hi,recu,insulte,y,y,173,226,330,1972,2571,2.24,3.33,12.92,14.68,0.510592657,0.507094052,2.267599256,2.042345649,1.369890814,1.179890814,1.807043316,1.667043316,397.2236272,397.1106696,,3.562898927,-0.243330389,-0.232789741,0.18
tache,clear,tache02,AnnaL,hi,revue,campus,y,y,181,236,365,1721,2560,2.35,3.68,12.01,14.65,0.4894106,0.544071503,1.356013201,1.121078435,1.01787844,0.82787844,0.895932633,0.755932633,433.6479627,433.9901505,,3.562898927,0.108681984,0.119222632,0.19
tache,clear,tache02,AnnaL,hi,satin,festin,ɛ̃,E~,216,220,662,1268,2483,2.18,6.24,10,14.45,4.564992833,4.530956065,1.897715017,2.133712967,1.538962624,1.728962624,1.110367655,1.250367655,,,,3.562898927,2.665523048,2.676063697,0.13
tache,clear,tache02,AnnaL,hi,savant,diamant,ɑ̃,a~,192,223,691,1788,3617,2.21,6.46,12.26,16.86,1.335888481,0.973607184,2.099398333,2.19272426,1.755704225,1.945704225,1.151076034,1.011076034,,,,3.562898927,2.88226465,2.892805298,0.16
tache,clear,tache02,AnnaL,hi,savon,plafond,ɔ̃,O~,208,231,355,1291,2382,2.29,3.58,10.12,14.18,2.869640116,2.639973125,1.496220358,1.465413485,1.1187473,0.9287473,0.993518917,1.133518917,,,,3.562898927,0.007813124,0.018353773,0.17
tache,clear,tache02,AnnaL,hi,source,ressource,u,u,84,254,333,760,3051,2.55,3.37,6.96,15.79,1.031956656,1.277024639,4.357909244,4.438712609,1.333197674,1.143197674,4.148970588,4.288970588,,,,3.562898927,-0.20663725,-0.196096602,0.07
tache,clear,tache02,AnnaL,hi,talon,buisson ,ɔ̃,O~,160,233,335,1256,2543,2.32,3.38,9.94,14.61,2.750150176,2.519307659,1.759809104,1.72606541,1.316557734,1.126557734,1.16773448,1.30773448,,,,3.562898927,-0.18999731,-0.179456661,0.19
tache,clear,tache02,AnnaL,hi,talus,surplus,y,y,176,227,332,1854,2059,2.25,3.36,12.5,13.21,0.253442592,0.326850845,1.933834323,1.701603573,1.343193253,1.153193253,1.391239402,1.251239402,400.2046382,400.4552048,,3.562898927,-0.216632828,-0.20609218,0.17
tache,clear,tache02,AnnaL,hi,tombeau,corbeau,o,o,211,227,427,797,2831,2.25,4.27,7.22,15.31,0.126361009,0.348131995,3.913508565,4.036902904,0.431002513,0.241002513,3.889702575,4.029702575,,,,3.562898927,0.695557911,0.706098559,0.2
tache,clear,tache02,AnnaL,hi,visa,pizza,a,a,227,219,780,1503,3054,2.16,7.1,11.1,15.8,0.17396077,0.8255201,2.402050028,2.596122696,2.402043796,2.592043796,0.005471698,0.145471698,,,,3.562898927,3.52860422,3.539144868,0.19
tache,clear,tache02,AnnaL,lo,jeudi,colis,i,i,157,238,326,1628,3010,2.37,3.29,11.63,15.71,1.389517909,1.55102373,1.50401439,1.278837109,1.410053959,1.220053959,0.523265818,0.383265818,401.4713686,402.7461858,,3.562898927,-0.283493535,-0.272952887,0.2
tache,clear,tache02,AnnaL,lo,argile,bougie,i,i,131,221,390,1680,3048,2.19,3.92,11.85,15.79,1.192136794,1.390567482,1.070043532,0.836296883,0.777509573,0.587509573,0.735168025,0.595168025,447.4659719,447.6744729,,3.562898927,0.349050851,0.3595915,0.18
tache,clear,tache02,AnnaL,lo,bambou,époux,u,u,172,224,393,1551,3039,2.22,3.94,11.31,15.77,3.357719728,3.112516664,0.781884202,0.568727199,0.755335789,0.565335789,0.202016711,0.062016711,,,,3.562898927,0.371224635,0.381765284,0.18
tache,clear,tache02,AnnaL,lo,beguin,bouquin,ɛ̃,E~,205,215,608,1365,2247,2.12,5.82,10.48,13.79,3.962634652,3.924406976,1.287060688,1.521630785,1.120194679,1.310194679,0.633789474,0.773789474,,,,3.562898927,2.246755103,2.257295752,0.16
tache,clear,tache02,AnnaL,lo,blessure,allure,y,y,176,223,424,1701,2416,2.21,4.24,11.93,14.27,0.846110052,0.838821398,0.936657146,0.728051256,0.45869705,0.26869705,0.81665392,0.67665392,478.6173069,478.3831323,,3.562898927,0.667863374,0.678404023,0.14
tache,clear,tache02,AnnaL,lo,bouton,coton,ɔ̃,O~,200,230,316,1150,2058,2.29,3.2,9.39,13.2,2.2970594,2.068518291,2.28843856,2.281200833,1.504316884,1.314316884,1.724523631,1.864523631,,,,3.562898927,-0.377756459,-0.367215811,0.12
tache,clear,tache02,AnnaL,lo,brebis,débit,i,i,211,235,324,2082,3463,2.34,3.28,13.28,16.59,0.427501952,0.249377961,2.59578702,2.375942173,1.423472932,1.233472932,2.170676177,2.030676177,397.975791,397.6034417,,3.562898927,-0.296912507,-0.286371859,0.18
tache,clear,tache02,AnnaL,lo,budget,cachet,ɛ,3,178,212,589,2055,3044,2.09,5.66,13.19,15.78,0.073163347,0.312444545,2.292815241,2.257360506,0.962317552,1.152317552,2.08109266,1.94109266,624.0099172,623.1475322,,3.562898927,2.088877976,2.099418624,0.2
tache,clear,tache02,AnnaL,lo,buisson,talon,ɔ̃,O~,212,231,339,1510,2417,2.29,3.42,11.14,14.28,3.901347979,3.672016807,1.280311144,1.09591768,1.280034803,1.090034803,0.026599424,0.113400576,,,,3.562898927,-0.153474378,-0.14293373,0.11
tache,clear,tache02,AnnaL,lo,cadence,montant,ɑ̃,a~,186,223,541,1176,2921,2.21,5.27,9.53,15.51,2.248994103,2.052060115,1.683662099,1.8842579,0.569364254,0.759364254,1.584469125,1.724469125,,,,3.562898927,1.695924679,1.706465327,0.11
tache,clear,tache02,AnnaL,lo,campus,revue,y,y,119,235,341,1869,2166,2.34,3.45,12.56,13.54,0.176970402,0.233669768,1.914929718,1.68551987,1.253545771,1.063545771,1.447611421,1.307611421,412.4195783,412.5096481,,3.562898927,-0.126985346,-0.116444698,0.09
tache,clear,tache02,AnnaL,lo,cartable,étape,a,a,134,218,740,1635,3076,2.15,6.82,11.66,15.85,0.655725333,0.629804971,2.186299836,2.342008771,2.115522904,2.305522904,0.551787834,0.411787834,,,,3.562898927,3.242083329,3.252623977,0.15
tache,clear,tache02,AnnaL,lo,cingle,goûter,e,e,191,220,425,2380,3089,2.18,4.25,14.17,15.87,0.113306785,0.093432334,3.096435004,2.934953691,0.452536688,0.262536688,3.063187927,2.923187927,476.8204934,474.5633948,,3.562898927,0.674023737,0.684564385,0.15
tache,clear,tache02,AnnaL,lo,cinquante,entente,ɑ̃,a~,177,224,388,758,1795,2.22,3.9,6.95,12.29,5.08839537,4.970266349,4.237574975,4.344268189,0.802905012,0.612905012,4.160815451,4.300815451,,,,3.562898927,0.323655412,0.334196061,0.13
tache,clear,tache02,AnnaL,lo,citron,marron,ɔ̃,O~,207,230,359,1172,2405,2.28,3.62,9.5,14.24,2.261719218,2.031262242,1.939807397,1.964105634,1.082852214,0.892852214,1.60943587,1.74943587,,,,3.562898927,0.043708211,0.054248859,0.09
tache,clear,tache02,AnnaL,lo,clarte,bonté,e,e,154,222,438,2376,3091,2.2,4.36,14.16,15.88,0.004356056,0.103160544,3.070475126,2.915684893,0.336140692,0.146140692,3.05202014,2.91202014,489.2873321,486.9249398,,3.562898927,0.790419732,0.80096038,0.15
tache,clear,tache02,AnnaL,lo,corbeau,tombeau,o,o,200,230,430,798,2919,2.28,4.3,7.22,15.51,0.14436741,0.357646264,3.905979478,4.030746681,0.403377493,0.213377493,3.885094887,4.025094887,,,,3.562898927,0.723182932,0.73372358,0.17
tache,clear,tache02,AnnaL,lo,corvee,pavé,e,e,196,222,432,2323,3058,2.19,4.31,14.01,15.81,0.157351121,0.082791811,2.926015352,2.767265056,0.388060201,0.198060201,2.90016812,2.76016812,483.9481528,481.7734054,,3.562898927,0.738500224,0.749040872,0.16
tache,clear,tache02,AnnaL,lo,cypres,marais,ɛ,3,183,212,668,2002,3169,2.09,6.29,13.02,16.03,0.715777113,0.954719959,2.482070291,2.507035791,1.58725428,1.77725428,1.908218222,1.768218222,698.8831347,698.89027,,3.562898927,2.713814705,2.724355353,0.11
tache,clear,tache02,AnnaL,lo,danseuse,osseux,ø,2,167,221,422,1733,2700,2.19,4.22,12.05,15,0.210240889,0.183398161,1.05625174,0.852165039,0.477198825,0.287198825,0.942310469,0.802310469,475.844163,475.5142374,,3.562898927,0.6493616,0.659902248,0.18
tache,clear,tache02,AnnaL,lo,degre,purée,e,e,211,236,454,2431,3183,2.35,4.52,14.31,16.06,0.218459225,0.317453517,3.209122003,3.063798167,0.18484882,0.00515118,3.203793836,3.063793836,510.2498804,507.6250432,,3.562898927,0.941711605,0.952252253,0.2
tache,clear,tache02,AnnaL,lo,detresse,arête,ɛ,3,174,207,532,2126,3053,2.03,5.19,13.42,15.8,0.463828551,0.270523432,2.362756515,2.275711008,0.493483146,0.683483146,2.310647687,2.170647687,569.4513502,567.8736876,,3.562898927,1.620043571,1.630584219,0.11
tache,clear,tache02,AnnaL,lo,diamant,savant,ɑ̃,a~,181,210,577,982,2488,2.07,5.57,8.42,14.47,2.944474269,2.972168379,2.828384425,3.023189627,0.870225959,1.060225959,2.691182869,2.831182869,,,,3.562898927,1.996786384,2.007327032,0.16
tache,clear,tache02,AnnaL,lo,discours,recours ,u,u,219,252,403,711,2729,2.52,4.05,6.6,15.07,1.469230162,1.711745978,4.553127115,4.669002059,0.654527504,0.464527504,4.505836246,4.645836246,,,,3.562898927,0.472032921,0.482573569,0.14
tache,clear,tache02,AnnaL,lo,donjon,bouchon,ɔ̃,O~,232,236,335,1360,2059,2.35,3.38,10.45,13.21,3.241074919,3.010634807,1.475334202,1.383952841,1.319883788,1.129883788,0.659179637,0.799179637,,,,3.562898927,-0.193323364,-0.182782716,0.16
tache,clear,tache02,AnnaL,lo,etude,déçu,y,y,93,232,356,1945,2495,2.31,3.59,12.82,14.48,0.334247206,0.288634616,2.042823375,1.82384327,1.112212466,0.922212466,1.713508323,1.573508323,422.7173099,422.3906167,,3.562898927,0.014347959,0.024888607,0.13
tache,clear,tache02,AnnaL,lo,fardeau,radeau,o,o,226,236,427,886,2783,2.35,4.27,7.82,15.2,0.516223468,0.329406999,3.319604663,3.439958699,0.431002513,0.241002513,3.291506031,3.431506031,,,,3.562898927,0.695557911,0.706098559,0.16
tache,clear,tache02,AnnaL,lo,festin,satin,ɛ̃,E~,210,220,588,1401,2868,2.17,5.66,10.65,15.4,3.744718852,3.704385735,1.063031804,1.295761188,0.956923077,1.146923077,0.46296311,0.60296311,,,,3.562898927,2.083483501,2.09402415,0.1
tache,clear,tache02,AnnaL,lo,fierte,pâté,e,e,192,227,426,2390,3063,2.25,4.25,14.2,15.82,0.113360698,0.115068462,3.121250203,2.960289171,0.446379768,0.256379768,3.08916622,2.94916622,480.6309233,478.3577601,,3.562898927,0.680180656,0.690721305,0.15
tache,clear,tache02,AnnaL,lo,fontaine,chêne,ɛ,3,136,208,570,2055,3056,2.04,5.51,13.19,15.8,0.083281252,0.157712535,2.232249897,2.18237686,0.807460799,0.997460799,2.08109266,1.94109266,604.9476755,603.9163218,,3.562898927,1.934021223,1.944561871,0.14
tache,clear,tache02,AnnaL,lo,frangin,machin,ɛ̃,E~,199,215,744,1228,3528,2.12,6.84,9.8,16.71,5.019165553,4.993902069,2.513441347,2.748648504,2.144320059,2.334320059,1.311212755,1.451212755,,,,3.562898927,3.270880484,3.281421132,0.14
tache,clear,tache02,AnnaL,lo,frileux,hideux,ø,2,197,232,442,1623,2450,2.31,4.4,11.62,14.37,0.263537291,0.357358784,0.587680137,0.381641316,0.299639139,0.109639139,0.505553488,0.365553488,498.4495131,498.3335743,,3.562898927,0.826921285,0.837461933,0.13
tache,clear,tache02,AnnaL,lo,fureur,horreur,œ,9,187,216,601,1448,3019,2.13,5.76,10.86,15.73,0.744928922,0.795722733,1.092653207,1.312739848,1.064279021,1.254279021,0.247388753,0.387388753,637.3935546,638.3897662,,3.562898927,2.190839446,2.201380094,0.17
tache,clear,tache02,AnnaL,lo,genou,atout,u,u,165,241,302,770,2670,2.41,3.05,7.03,14.93,1.059402138,1.280263141,4.396107747,4.460580493,1.647169589,1.457169589,4.075855207,4.215855207,,,,3.562898927,-0.520609164,-0.510068516,0.2
tache,clear,tache02,AnnaL,lo,godet,cadet,ɛ,3,206,219,570,2087,3057,2.16,5.51,13.3,15.81,0.140524108,0.186588449,2.330998871,2.277091209,0.810197628,1.000197628,2.185665925,2.045665925,609.053241,607.931395,,3.562898927,1.936758053,1.947298701,0.2
tache,clear,tache02,AnnaL,lo,hublot,philo,o,o,156,225,424,884,2668,2.23,4.24,7.8,14.93,0.494992312,0.301297046,3.3404614,3.45926967,0.45869705,0.26869705,3.308818427,3.448818427,,,,3.562898927,0.667863374,0.678404023,0.18
tache,clear,tache02,AnnaL,lo,insulte,reçu,y,y,138,240,327,1680,1935,2.4,3.3,11.85,12.79,0.715477656,0.800742226,1.58128809,1.348452809,1.4,1.21,0.735168025,0.595168025,403.623807,404.6355188,,3.562898927,-0.273439575,-0.262898927,0.13
tache,clear,tache02,AnnaL,lo,intrus,charrue,y,y,184,224,374,1879,2041,2.22,3.76,12.59,13.15,0.183164176,0.092399393,1.752598777,1.535089426,0.93718326,0.74718326,1.480976033,1.340976033,434.0713124,433.7523901,,3.562898927,0.189377165,0.199917813,0.12
tache,clear,tache02,AnnaL,lo,ivresse,paresse,ɛ,3,198,218,628,1935,3113,2.15,5.98,12.79,15.92,0.548410177,0.747978513,2.109531986,2.126064105,1.275672334,1.465672334,1.680114667,1.540114667,662.8611763,662.7565773,,3.562898927,2.402232758,2.412773407,0.16
tache,clear,tache02,AnnaL,lo,laiteuse,haineux,ø,2,213,229,407,1718,2691,2.27,4.08,11.99,14.98,0.249228171,0.1413737,1.081833012,0.861185773,0.623211268,0.433211268,0.884290893,0.744290893,465.582028,465.4651285,,3.562898927,0.503349157,0.513889805,0.17
tache,clear,tache02,AnnaL,lo,marteau,moto,o,o,175,225,420,871,2782,2.23,4.2,7.72,15.2,0.411085492,0.210048778,3.426274774,3.54306903,0.501916235,0.311916235,3.389312456,3.529312456,,,,3.562898927,0.62464419,0.635184838,0.17
tache,clear,tache02,AnnaL,lo,metteur,menteur,œ,9,245,216,594,1725,2909,2.13,5.71,12.02,15.49,0.450037868,0.523471755,1.355276073,1.421280337,1.005371966,1.195371966,0.908845667,0.768845667,630.5106775,630.9073816,,3.562898927,2.13193239,2.142473038,0.14
tache,clear,tache02,AnnaL,lo,meurtre,beurre,œ,9,128,221,671,1672,2868,2.19,6.3,11.81,15.4,0.48333954,0.914567946,1.751283405,1.880528385,1.604987329,1.794987329,0.700720514,0.560720514,704.1328457,705.4932522,,3.562898927,2.731547753,2.742088402,0.13
tache,clear,tache02,AnnaL,lo,micro,carreau,o,o,171,226,355,539,3045,2.24,3.58,5.26,15.78,2.139198043,2.334554699,5.959964833,6.065665641,1.115479413,0.925479413,5.854646572,5.994646572,,,,3.562898927,0.011081012,0.02162166,0.16
tache,clear,tache02,AnnaL,lo,moelleux,douteux,ø,2,147,231,441,1683,2305,2.29,4.39,11.86,13.96,0.114429483,0.235539001,0.805965786,0.616687782,0.305714286,0.115714286,0.745734285,0.605734285,497.1261874,496.8005077,,3.562898927,0.820846139,0.831386787,0.29
tache,clear,tache02,AnnaL,lo,morphine,parvis,i,i,92,229,427,1987,3065,2.27,4.26,12.97,15.82,0.673292365,0.789764966,1.906372715,1.73328555,0.437150838,0.247150838,1.855574324,1.715574324,482.8771683,481.6915014,,3.562898927,0.689409587,0.699950235,0.17
tache,clear,tache02,AnnaL,lo,morveux,aveu,ø,2,211,233,444,1621,2840,2.32,4.42,11.61,15.33,0.282111013,0.37882725,0.568790278,0.366810357,0.278402662,0.088402662,0.495998324,0.355998324,501.0060447,500.8773413,,3.562898927,0.848157762,0.858698411,0.2
tache,clear,tache02,AnnaL,lo,ouvrage,orage,a,a,206,209,723,1548,3088,2.06,6.69,11.3,15.87,0.380044441,0.392177724,2.001142496,2.182731846,1.992176938,2.182176938,0.189215053,0.049215053,,,,3.562898927,3.118737363,3.129278011,0.14
tache,clear,tache02,AnnaL,lo,pasteur,pâleur,œ,9,233,218,557,1650,2875,2.15,5.4,11.73,15.41,0.486241897,0.14657118,0.932051882,1.009068349,0.70015894,0.89015894,0.615222048,0.475222048,596.811379,597.1641858,,3.562898927,1.826719365,1.837260013,0.14
tache,clear,tache02,AnnaL,lo,pizza,visa,a,a,199,218,751,1453,3119,2.15,6.89,10.89,15.93,0.145778531,0.724917756,2.205994971,2.412254784,2.194510576,2.384510576,0.224804688,0.364804688,,,,3.562898927,3.321071,3.331611648,0.17
tache,clear,tache02,AnnaL,lo,placard,écart,a,a,215,219,793,1521,3089,2.16,7.19,11.19,15.87,0.295813571,0.902159936,2.49606944,2.685680356,2.494915254,2.684915254,0.075898123,0.064101877,,,,3.562898927,3.621475679,3.632016327,0.15
tache,clear,tache02,AnnaL,lo,plafond,savon,ɔ̃,O~,180,233,333,1206,2212,2.32,3.36,9.68,13.68,2.511841711,2.281049693,1.956507143,1.942595296,1.339860425,1.149860425,1.425725866,1.565725866,,,,3.562898927,-0.2133,-0.202759352,0.16
tache,clear,tache02,AnnaL,lo,refrain,parrain,ɛ̃,E~,180,215,707,1068,2188,2.12,6.57,8.93,13.61,5.68316391,5.646720947,2.878144986,3.108581141,1.87465,2.06465,2.183896962,2.323896962,,,,3.562898927,3.001210425,3.011751073,0.19
tache,clear,tache02,AnnaL,lo,ressource,source,u,u,126,240,395,780,2840,2.4,3.97,7.1,15.33,0.979935714,1.215970304,4.071607681,4.18065131,0.730048118,0.540048118,4.005623403,4.145623403,,,,3.562898927,0.396512307,0.407052955,0.13
tache,clear,tache02,AnnaL,lo,rigueur,chœur,œ,9,230,210,565,1650,2977,2.06,5.47,11.72,15.64,0.417008486,0.152924286,0.986177816,1.072217791,0.771816262,0.961816262,0.613878116,0.473878116,601.864894,602.3033061,,3.562898927,1.898376686,1.908917335,0.15
tache,clear,tache02,AnnaL,lo,ruban,couvent,ɑ̃,a~,210,223,433,769,1956,2.21,4.32,7.02,12.86,4.780902521,4.709745783,4.102508701,4.229342469,0.375821727,0.185821727,4.085258336,4.225258336,,,,3.562898927,0.750738698,0.761279346,0.19
tache,clear,tache02,AnnaL,lo,rugueux,enjeu,ø,2,189,208,408,1796,2583,2.05,4.09,12.29,14.71,0.479268625,0.415748331,1.328396507,1.121585556,0.610709459,0.420709459,1.179691161,1.039691161,457.0587954,456.6501116,,3.562898927,0.515850965,0.526391613,0.16
tache,clear,tache02,AnnaL,lo,ruisseau,assaut,o,o,173,225,424,971,2837,2.23,4.24,8.35,15.33,1.043586476,0.83220792,2.796096641,2.910644588,0.45869705,0.26869705,2.758215626,2.898215626,,,,3.562898927,0.667863374,0.678404023,0.17
tache,clear,tache02,AnnaL,lo,secteur,auteur,œ,9,195,219,610,1635,3057,2.16,5.84,11.66,15.81,0.072857836,0.424607323,1.264209231,1.389384391,1.136114641,1.326114641,0.554498424,0.414498424,646.7848705,647.7452455,,3.562898927,2.262675066,2.273215714,0.16
tache,clear,tache02,AnnaL,lo,servante,divan,ɑ̃,a~,187,217,608,1006,2349,2.14,5.82,8.57,14.09,2.703302831,2.776897366,2.77924649,2.986148344,1.117538941,1.307538941,2.544664569,2.684664569,,,,3.562898927,2.244099365,2.254640014,0.14
tache,clear,tache02,AnnaL,lo,soucoupe,égout,u,u,109,256,306,907,2142,2.57,3.09,7.95,13.47,0.436966395,0.499540547,3.541468917,3.587634143,1.606174437,1.416174437,3.15629621,3.29629621,,,,3.562898927,-0.479614013,-0.469073365,0.09
tache,clear,tache02,AnnaL,lo,soupcon,maçon,ɔ̃,O~,179,234,347,1369,2664,2.33,3.51,10.5,14.92,3.257310532,3.027673189,1.342415344,1.255267373,1.194169315,1.004169315,0.613219864,0.753219864,,,,3.562898927,-0.067608891,-0.057068242,0.1
tache,clear,tache02,AnnaL,lo,sultan,étang,ɑ̃,a~,197,223,460,870,1896,2.21,4.57,7.71,12.65,4.077516695,3.985035065,3.400693052,3.538501523,0.133884298,0.056115702,3.398056537,3.538056537,,,,3.562898927,0.992676127,1.003216775,0.12
tache,clear,tache02,AnnaL,lo,surplus,talus,y,y,161,235,350,1756,2088,2.34,3.53,12.14,13.3,0.360680986,0.437897863,1.555753725,1.320789193,1.167878788,0.977878788,1.027827218,0.887827218,420.0544246,420.4502103,,3.562898927,-0.041318363,-0.030777715,0.11
tache,clear,tache02,AnnaL,lo,tambour,courroux,u,u,225,224,426,1220,3118,2.22,4.25,9.76,15.93,1.917386937,1.697179641,1.426064891,1.516235293,0.446379768,0.256379768,1.354402516,1.494402516,,,,3.562898927,0.680180656,0.690721305,0.19
tache,clear,tache02,AnnaL,lo,tapage,achat ,a,a,156,212,724,1661,2908,2.09,6.7,11.77,15.48,0.787664029,0.614367115,2.104575704,2.249632544,1.999475842,2.189475842,0.656761186,0.516761186,,,,3.562898927,3.126036266,3.136576914,0.14
tache,clear,tache02,AnnaL,lo,trophee,poupée,e,e,195,232,451,2294,3025,2.31,4.49,13.93,15.74,0.263162035,0.253270675,2.826636511,2.678568667,0.214939859,0.024939859,2.818452558,2.678452558,505.7622854,503.5041128,,3.562898927,0.911620566,0.922161214,0.17
tache,clear,tache02,AnnaL,lo,vaccin,poussin,ɛ̃,E~,188,225,326,958,1492,2.23,3.29,8.27,11.06,5.985955367,5.904871134,3.169421669,3.218948231,1.406701662,1.216701662,2.840145093,2.980145093,,,,3.562898927,-0.280141238,-0.26960059,0.13
tache,clear,tache02,AnnaL,lo,vernis,radis,i,i,163,237,387,1768,3200,2.37,3.89,12.18,16.1,0.859703349,1.060029048,1.345251315,1.121155367,0.809262889,0.619262889,1.074613734,0.934613734,452.7024171,452.6197798,,3.562898927,0.317297536,0.327838184,0.2
tache,clear,tache02,AnnaL,lo,villa,gala,a,a,196,214,790,1435,3040,2.11,7.17,10.8,15.77,0.312007976,1.004719765,2.491077998,2.699461968,2.471781818,2.661781818,0.309457973,0.449457973,,,,3.562898927,3.598342243,3.608882891,0.13
tache,clear,tache02,AnnaL,lo,voisin,patins,ɛ̃,E~,213,227,420,1041,2076,2.25,4.2,8.77,13.26,5.390517602,5.318879563,2.391351659,2.497638579,0.501916235,0.311916235,2.338085295,2.478085295,,,,3.562898927,0.62464419,0.635184838,0.15
tache,clear,tache02,AnnaL,lo,whiskey,marquis,i,i,194,240,366,2238,3466,2.39,3.69,13.76,16.59,0.778402195,0.622032175,2.836894871,2.641607583,1.008164493,0.818164493,2.651712062,2.511712062,435.4806053,434.2145332,,3.562898927,0.118395931,0.128936579,0.13
tache,clear,tache02,Ariane,hi,achat,tapage,a,a,236,212,782,1394,3011,2.09,7.11,10.61,15.71,0.468715545,0.559319498,2.766097613,2.734473244,2.693702128,2.643702128,0.628700924,0.698700924,,,,3.067767199,4.030537325,4.045934929,0.07
tache,clear,tache02,Ariane,hi,allure,blessure,y,y,293,252,324,2012,2632,2.53,3.27,13.05,14.84,0.173751483,0.149092162,2.14409116,2.113193179,1.146830123,1.196830123,1.811603592,1.741603592,408.4657732,408.1808559,,3.067767199,0.190005075,0.205402678,0.1
tache,clear,tache02,Ariane,hi,arete,détresse,ɛ,3,118,212,599,1772,2489,2.09,5.74,12.2,14.47,0.815182083,0.851466057,1.635095623,1.553740946,1.322897342,1.272897342,0.960978834,0.890978834,633.3302509,633.9347296,,3.067767199,2.65973254,2.675130143,0.08
tache,clear,tache02,Ariane,hi,assaut,ruisseau ,o,o,195,207,403,927,2713,2.03,4.04,8.08,15.04,0.3044128,0.236622283,3.186392932,3.262127829,0.380801354,0.430801354,3.163556582,3.233556582,,,,3.067767199,0.956033843,0.971431447,0.08
tache,clear,tache02,Ariane,hi,atout,genou,u,u,116,156,321,1316,2578,1.45,3.24,10.24,14.7,1.692381371,1.601976047,1.544629539,1.628193246,1.177088996,1.227088996,1.00017094,1.07017094,,,,3.067767199,0.159746202,0.175143805,0.1
tache,clear,tache02,Ariane,hi,auteur,secteur,œ,9,289,217,640,1596,2775,2.14,6.07,11.5,15.18,0.129642916,0.119284037,1.667418221,1.608229244,1.646793179,1.596793179,0.26144933,0.19144933,673.3965948,675.2067483,,3.067767199,2.983628376,2.99902598,0.08
tache,clear,tache02,Ariane,hi,aveu,morveux,ø,2,208,207,373,1548,2571,2.03,3.76,11.3,14.68,0.456883743,0.502277568,0.663049457,0.710481861,0.6604,0.7104,0.059215053,0.010784947,425.9583084,426.8421413,,3.067767199,0.676435198,0.691832801,0.09
tache,clear,tache02,Ariane,hi,beurre,meurtre,œ,9,328,201,649,1630,2825,1.96,6.14,11.64,15.3,0.087280685,0.060453894,1.762843348,1.699165688,1.716529517,1.666529517,0.401426316,0.331426316,676.8548932,678.5607934,,3.067767199,3.053364715,3.068762318,0.07
tache,clear,tache02,Ariane,hi,bonte,clarté,e,e,204,231,407,2064,2755,2.29,4.08,13.22,15.14,0.291748766,0.341145901,2.009889861,1.950417046,0.343211268,0.393211268,1.980369481,1.910369481,466.2723166,464.8925496,,3.067767199,0.99362393,1.009021533,0.07
tache,clear,tache02,Ariane,hi,bouchon,donjon,ɔ̃,O~,185,228,457,971,2728,2.26,4.54,8.35,15.07,0.810334774,0.725482059,2.888761139,2.95705757,0.122162162,0.072162162,2.886176939,2.956176939,,,,3.067767199,1.45899736,1.474394963,0.07
tache,clear,tache02,Ariane,hi,bougie,argile,i,i,170,222,289,2335,3464,2.19,2.92,14.05,16.59,0.338890693,0.326464089,3.182741072,3.145551249,1.501410788,1.551410788,2.806351079,2.736351079,361.3844124,360.6073598,,3.067767199,-0.164575591,-0.149177987,0.08
tache,clear,tache02,Ariane,hi,bouquin,béguin,ɛ̃,E~,233,217,547,1207,2900,2.14,5.32,9.69,15.47,3.982227289,3.994050569,1.791191897,1.828428372,0.896861702,0.846861702,1.550486213,1.620486213,,,,3.067767199,2.2336969,2.249094503,0.07
tache,clear,tache02,Ariane,hi,cachet,budget,ɛ,3,187,211,438,2252,2962,2.08,4.36,13.8,15.6,1.300442238,1.288890754,2.564925964,2.496568777,0.056140692,0.106140692,2.564311491,2.494311491,484.7439048,482.5146785,,3.067767199,1.280694505,1.296092109,0.08
tache,clear,tache02,Ariane,hi,cadet,godet,ɛ,3,198,216,393,2088,2559,2.13,3.95,13.3,14.65,1.338207696,1.418054731,2.111280525,2.05524451,0.472171696,0.522171696,2.057804496,1.987804496,447.2059876,445.8750265,,3.067767199,0.864663502,0.880061105,0.08
tache,clear,tache02,Ariane,hi,carreau,micro,o,o,173,203,375,739,2819,1.98,3.77,6.81,15.28,0.986853479,1.058683191,4.47398916,4.550658871,0.647538549,0.697538549,4.426880711,4.496880711,,,,3.067767199,0.689296648,0.704694252,0.08
tache,clear,tache02,Ariane,hi,charrue,intrus,y,y,181,235,279,1936,2670,2.34,2.81,12.79,14.93,0.363981877,0.389216071,2.238501498,2.227604526,1.612721858,1.662721858,1.552422998,1.482422998,361.6445851,362.1786238,,3.067767199,-0.275886661,-0.260489057,0.09
