filename,speaker,task,clarity,ND,word,vowel,freq_f1,amp_f1,width_f1,freq_f2,amp_f2,width_f2,freq_f3,amp_f3,width_f3,freq_h1,amp_h1,freq_h2,amp_h2,amp_h3,amp_p0,freq_p0,p0_id,p0prominence,a1p0_h1,a1p0_h2,a1p0_h3,a1p0,a1p0_compensated,freq_p1,amp_p1,a1p1,a1p1_compensated,a3p0,vwl_amp_rms,vwl_duration,timepoint,point_time,point_vwlpct,attempted_fix,status,errorflag,freq_a1,f0_pitch,order
Clara_tache02_11025,Clara,tache,clear,hi,macon,ɔ̃,344,46.54,181,1043,30,288,3191,9.19,657,258,26.82,323,46.54,27.79,46.54,323,H2,23.3,19.72,0,18.74701,0,3.12443,926,30,16.54,19.73338,-37.34735,0.14340188,198,5,1501.727683,94.94,None,Auto,Shallow,323,179,7180
Clara_tache02_11025,Clara,tache,clear,lo,refrain,ɛ̃,783,50.03,312,1148,43.04,364,3099,25.58,297,215,50.34,431,45.86,46.51,50.34,215,H1,4.48,-0.31,4.17,3.51832,-0.31,1.79498,861,50.03,0,4.18212,-24.75732,0.189702294,195,1,1516.076893,5.12,None,Auto,None,861,215,7181
Clara_tache02_11025,Clara,tache,clear,lo,refrain,ɛ̃,795,58.61,119,1181,49.21,245,3176,31.07,471,215,49.49,409,51.26,49.14,49.49,215,H1,1.95,9.12,7.35,9.46901,9.12,11.2305,861,53.17,5.44,11.78102,-18.41939,0.189702294,195,2,1516.115749,25,None,Auto,None,840,208,7182
Clara_tache02_11025,Clara,tache,clear,lo,refrain,ɛ̃,768,54.62,384,1049,55.41,114,2037,20.15,2378,215,48.35,431,51.14,44.53,48.35,215,H1,4.71,6.27,3.48,10.09029,6.27,8.38229,861,54.62,0,4.72416,-28.19955,0.189702294,195,3,1516.164605,50,None,Auto,None,861,212,7183
Clara_tache02_11025,Clara,tache,clear,lo,refrain,ɛ̃,674,43.99,578,998,46.15,143,2203,11.77,1779,237,44.83,474,43.99,40.45,44.83,237,H1,0.84,-0.84,0,3.54086,-0.84,1.2929,947,46.15,-2.16,4.52715,-33.06374,0.189702294,195,4,1516.213461,75,None,Auto,None,474,232,7184
Clara_tache02_11025,Clara,tache,clear,lo,refrain,ɛ̃,218,44.51,893,891,40.26,73,2809,0.39,1372,225,44.51,581,28.11,40.26,44.51,225,H1,16.4,0,16.4,4.25185,0,1.94655,861,40.26,4.25,14.1038,-44.11568,0.189702294,195,5,1516.252317,94.88,None,Auto,HarmDev,301,284,7185
Clara_tache02_11025,Clara,tache,clear,lo,festin,ɛ̃,559,50.57,156,1639,42.15,103,2997,30.17,223,258,51.73,495,50.57,46.13,51.73,258,H1,1.16,-1.16,0,4.44462,-1.16,1.11343,947,38.5,12.07,14.10275,-21.55916,0.105896206,183,1,1568.308186,5.48,None,Auto,None,495,238,7186
Clara_tache02_11025,Clara,tache,clear,lo,festin,ɛ̃,752,54.06,154,1313,48.09,252,3016,39.16,199,215,48.11,409,48.41,53.85,48.11,215,H1,-2.57,5.95,5.65,0.2064,5.95,8.06274,861,52.65,1.41,5.75628,-8.95206,0.105896206,183,2,1568.343816,25,None,Auto,None,840,212,7187
Clara_tache02_11025,Clara,tache,clear,lo,festin,ɛ̃,726,47.84,361,1063,46.93,168,3294,23.22,1204,194,42.11,409,46.59,41.18,42.11,194,H1,4.95,5.73,1.25,6.66165,5.73,7.82643,1012,46.93,0.91,7.43242,-18.89348,0.105896206,183,3,1568.389446,50,None,Auto,None,818,205,7188
Clara_tache02_11025,Clara,tache,clear,lo,festin,ɛ̃,674,38.72,413,1006,39.36,110,2389,5.26,1841,258,40.72,474,34.17,38.72,40.72,258,H1,6.55,-2,4.55,-0.00484,-2,0.1905,1012,39.36,-0.64,9.21744,-35.46305,0.105896206,183,4,1568.435076,75,None,Auto,None,754,247,7189
Clara_tache02_11025,Clara,tache,clear,lo,festin,ɛ̃,349,42.09,212,923,34.47,45,2774,-10.72,952,86,10.7,301,42.09,13.03,42.09,301,H2,30.23,31.39,0,29.05808,0,2.85341,904,34.47,7.62,23.52556,-52.81373,0.105896206,183,5,1568.470706,94.52,None,Auto,HarmDev,301,152,7190
ClaraG_tache01_11025,ClaraG,tache,normal,lo,vaccin,ɛ̃,771,46.29,237,1525,35.34,296,3263,17.77,315,280,53.07,538,44.34,46.29,53.07,280,H1,8.74,-6.78,1.95,0.00257,-6.78,-4.60703,861,35.6,10.69,14.63446,-35.29909,0.13098984,165,1,52.587389,6.07,None,Auto,None,797,267,7191
ClaraG_tache01_11025,ClaraG,tache,normal,lo,vaccin,ɛ̃,754,50.95,496,1313,51.4,189,1641,40.18,1676,258,54.51,517,44.05,50.95,54.51,258,H1,10.46,-3.56,6.9,-0.00444,-3.56,-1.43008,1034,48.43,2.52,5.9569,-14.33364,0.13098984,165,2,52.618603,25,None,Auto,None,775,262,7192
ClaraG_tache01_11025,ClaraG,tache,normal,lo,vaccin,ɛ̃,744,49.44,585,1286,48.28,208,2654,20.18,2095,258,53.86,538,41.39,49.44,53.86,258,H1,12.47,-4.42,8.05,0.00276,-4.42,-2.2995,1034,41.19,8.25,11.74119,-33.68128,0.13098984,165,3,52.659816,50,None,Auto,None,797,267,7193
ClaraG_tache01_11025,ClaraG,tache,normal,lo,vaccin,ɛ̃,463,51.8,1182,1167,44.26,192,2687,16.61,1148,246,51.8,603,29.82,44.26,51.8,246,H1,21.97,0,21.98,7.54115,0,2.0154,883,44.26,7.54,10.29592,-35.19269,0.13098984,165,4,52.70103,75,None,Auto,HiPitch,301,292,7194
ClaraG_tache01_11025,ClaraG,tache,normal,lo,vaccin,ɛ̃,430,45.98,464,1219,29.32,288,2031,7.91,1234,237,8.49,323,45.98,8.45,45.98,323,H2,37.52,37.49,0,37.53281,0,2.25733,991,34.46,11.52,14.31401,-38.0658,0.13098984,165,5,52.732243,93.93,None,Auto,Shallow,323,162,7195
ClaraG_tache01_11025,ClaraG,tache,normal,hi,divan,ɑ̃,518,52.35,197,1297,41.21,96,3288,6.5,986,258,52.35,538,49.91,41.14,52.35,258,H1,2.44,0,2.44,11.20909,0,2.31934,1034,34.82,17.53,20.57227,-45.84886,0.124890654,184,1,73.089783,5.42,None,Auto,None,258,267,7196
ClaraG_tache01_11025,ClaraG,tache,normal,hi,divan,ɑ̃,808,54.65,341,1123,49.3,462,3349,27.46,778,280,53.99,538,49.02,54.65,53.99,280,H1,4.97,0.66,5.63,0.00478,0.66,2.83369,861,41.99,12.66,16.81752,-26.53271,0.124890654,184,2,73.12589,25,None,Auto,None,818,273,7197
ClaraG_tache01_11025,ClaraG,tache,normal,hi,divan,ɑ̃,799,54.62,1162,881,54.62,161,2267,20.16,959,280,53.14,581,43.4,54.62,53.14,280,H1,9.75,1.48,11.22,-0.00452,1.48,3.61133,861,54.62,0,6.34527,-32.98004,0.124890654,184,3,73.171997,50,None,Auto,None,861,287,7198
ClaraG_tache01_11025,ClaraG,tache,normal,hi,divan,ɑ̃,797,48.21,695,1000,48.21,216,2446,20.7,653,129,6.67,323,47.06,10.26,47.06,323,H2,38.6,41.54,1.15,37.94959,1.15,3.35856,947,48.21,0,5.43437,-26.35889,0.124890654,184,4,73.218104,75,None,Auto,None,947,156,7199
ClaraG_tache01_11025,ClaraG,tache,normal,hi,divan,ɑ̃,699,34.38,483,1098,35.73,330,2548,9.04,1251,172,23.73,345,39.93,21.63,39.93,345,H2,17.25,10.65,-5.55,12.75363,-5.55,-3.25801,991,35.73,-1.35,2.48701,-30.89043,0.124890654,184,5,73.254211,94.58,None,Auto,None,668,164,7200
ClaraG_tache01_11025,ClaraG,tache,normal,lo,citron,ɔ̃,484,51.15,92,937,34.49,381,2534,13.1,549,280,51.15,538,50.87,34.49,51.15,280,H1,0.28,0,0.28,16.66265,0,2.56076,861,21.96,29.19,32.1217,-38.04512,0.091400598,144,1,122.567135,6.96,None,Auto,None,280,271,7201
ClaraG_tache01_11025,ClaraG,tache,normal,lo,citron,ɔ̃,489,53.69,86,1146,37.35,304,2598,18.51,587,280,53.69,538,53.55,36.54,53.69,280,H1,0.14,0,0.14,17.15117,0,2.52566,861,25.81,27.88,30.41129,-35.17523,0.091400598,144,2,122.593063,25,None,Auto,None,280,273,7202
ClaraG_tache01_11025,ClaraG,tache,normal,lo,citron,ɔ̃,485,54.13,123,1163,39.61,223,2598,22.75,418,280,54.13,581,51.12,37.83,54.13,280,H1,3.01,0,3.01,16.30385,0,2.51413,861,37.83,16.3,18.85774,-31.37594,0.091400598,144,3,122.62899,50,None,Auto,None,280,285,7203
ClaraG_tache01_11025,ClaraG,tache,normal,lo,citron,ɔ̃,518,51.29,136,1199,39.21,184,2647,23.7,351,264,51.29,603,49.12,46.31,51.29,264,H1,2.17,0,2.17,4.97755,0,2.37248,904,37.52,13.77,16.48176,-27.58591,0.091400598,144,4,122.664918,75,None,Auto,HiPitch,301,243,7204
ClaraG_tache01_11025,ClaraG,tache,normal,lo,citron,ɔ̃,572,43.13,108,1278,31.15,161,2654,16.34,406,215,29.82,323,42,30.07,42,323,H2,12.06,13.31,1.13,13.0613,1.13,3.6429,926,28.5,14.63,17.30465,-25.66219,0.091400598,144,5,122.690846,93.04,None,Auto,Shallow,603,152,7205
ClaraG_tache01_11025,ClaraG,tache,normal,lo,plafond,ɔ̃,458,48.3,346,1046,37.28,290,2629,15.72,430,280,48.3,538,42.04,37.28,48.3,280,H1,6.26,0,6.26,11.02206,0,2.34576,1034,29.15,19.15,23.09303,-32.5801,0.119563641,135,1,129.927234,7.39,None,Auto,None,280,273,7206
ClaraG_tache01_11025,ClaraG,tache,normal,lo,plafond,ɔ̃,460,52.69,163,1168,34.68,383,2702,22.66,397,280,52.69,560,48.38,35.09,52.69,280,H1,4.31,0,4.31,17.60098,0,2.53969,861,34.58,18.11,20.41157,-30.03491,0.119563641,135,2,129.951062,25,None,Auto,None,280,279,7207
ClaraG_tache01_11025,ClaraG,tache,normal,lo,plafond,ɔ̃,377,53.68,404,1180,37.91,246,2658,22.88,487,280,53.68,581,39.73,40.75,53.68,280,H1,13.94,0,13.95,12.93304,0,2.2452,861,40.75,12.93,15.22338,-30.8013,0.119563641,135,3,129.98489,50,None,Auto,None,280,287,7208
ClaraG_tache01_11025,ClaraG,tache,normal,lo,plafond,ɔ̃,365,52.94,444,1199,38.79,213,2656,24.42,427,272,52.94,581,35,39.93,52.94,272,H1,17.94,0,17.94,13.0092,0,2.17679,883,39.93,13.01,15.35183,-28.51751,0.119563641,135,4,130.018719,75,None,Auto,HiPitch,301,295,7209
ClaraG_tache01_11025,ClaraG,tache,normal,lo,plafond,ɔ̃,412,48.62,371,1162,33.35,381,2665,20.35,392,272,48.62,581,31.75,34.03,48.62,272,H1,16.88,0,16.87,14.58815,0,2.29229,883,34.03,14.59,16.89642,-28.26983,0.119563641,135,5,130.042547,92.61,None,Auto,HiPitch,301,272,7210
ClaraG_tache01_11025,ClaraG,tache,normal,hi,couvent,ɑ̃,631,53.1,239,1129,46.26,199,3595,14.71,737,258,53.58,538,53.1,50.48,53.58,258,H1,0.48,-0.48,0,2.6222,-0.48,1.74751,1034,42.39,10.71,15.61553,-38.87387,0.117865388,158,1,150.939478,6.32,None,Auto,None,538,266,7211
ClaraG_tache01_11025,ClaraG,tache,normal,hi,couvent,ɑ̃,815,56.25,88,1250,46.97,308,3766,21.76,283,258,53.75,538,46.49,56.25,53.75,258,H1,7.26,2.5,9.76,-0.00391,2.5,4.65252,1034,42.89,13.36,17.58976,-31.98884,0.117865388,158,2,150.969043,25,None,Auto,None,797,268,7212
ClaraG_tache01_11025,ClaraG,tache,normal,hi,couvent,ɑ̃,446,53.09,1777,868,55.8,71,2091,16.1,1177,280,53.09,581,41.21,55.8,53.09,280,H1,11.88,0,11.88,-2.70904,0,2.06835,861,55.8,-2.71,10.02511,-36.98767,0.117865388,158,3,151.008608,50,None,Auto,None,280,285,7213
ClaraG_tache01_11025,ClaraG,tache,normal,hi,couvent,ɑ̃,686,40.28,1173,936,52.54,82,2240,16.13,1057,194,10.54,301,49.26,10.65,49.26,301,H2,38.67,29.74,-8.98,29.63121,-8.98,-6.85407,926,52.54,-12.26,-0.2825,-33.12913,0.117865388,158,4,151.048172,75,None,Auto,None,603,152,7214
ClaraG_tache01_11025,ClaraG,tache,normal,hi,couvent,ɑ̃,781,41.11,236,1114,40.3,239,2501,12.66,906,258,36.58,431,36.34,41.11,36.58,258,H1,0.25,4.53,4.77,-0.00319,4.53,6.69724,1012,40.3,0.81,5.89649,-23.91537,0.117865388,158,5,151.077737,93.68,None,Auto,HiPitch,797,258,7215
ClaraG_tache01_11025,ClaraG,tache,normal,hi,bouchon,ɔ̃,494,50.92,253,1133,41.06,184,2404,18.09,821,280,50.92,560,47.09,38.3,50.92,280,H1,3.84,0,3.83,12.62457,0,2.39741,861,36.31,14.61,17.35678,-32.83445,0.081037675,160,1,165.905465,6.26,None,Auto,None,280,280,7216
ClaraG_tache01_11025,ClaraG,tache,normal,hi,bouchon,ɔ̃,467,52.51,359,1096,42.24,239,2616,22.73,460,280,52.51,560,45.66,42.24,52.51,280,H1,6.85,0,6.85,10.27153,0,2.32377,861,40.22,12.29,15.07255,-29.77996,0.081037675,160,2,165.93538,25,None,Auto,None,280,281,7217
ClaraG_tache01_11025,ClaraG,tache,normal,hi,bouchon,ɔ̃,368,51.26,362,1169,39.9,119,2621,24.02,257,246,51.26,581,38.12,37.91,51.26,246,H1,13.14,0,13.14,13.34545,0,2.24974,883,37.91,13.35,15.88012,-27.23602,0.081037675,160,3,165.975296,50,None,Auto,HiPitch,301,292,7218
ClaraG_tache01_11025,ClaraG,tache,normal,hi,bouchon,ɔ̃,348,49.54,390,1220,37.01,121,2668,20.22,417,151,10.05,301,49.54,7.45,49.54,301,H2,40.79,39.49,0,42.08696,0,2.2343,904,35.24,14.3,16.69513,-29.32052,0.081037675,160,4,166.015211,75,None,Auto,None,301,152,7219
ClaraG_tache01_11025,ClaraG,tache,normal,hi,bouchon,ɔ̃,373,43.4,348,1278,27.76,195,2566,12.1,393,194,25.92,301,43.4,27.45,43.4,301,H2,16.71,17.48,0,15.94583,0,2.3491,926,26.55,16.85,19.11016,-31.30387,0.081037675,160,5,166.045127,93.74,None,Auto,None,301,153,7220
ClaraG_tache01_11025,ClaraG,tache,normal,hi,machin,ɛ̃,755,43.61,259,1806,25.33,533,3308,25.07,181,280,50.79,538,40.54,43.61,50.79,280,H1,10.25,-7.18,3.07,0.00399,-7.18,-5.01423,861,36.7,6.91,10.33811,-25.7171,0.129531533,175,1,194.121338,5.71,None,Auto,None,818,272,7221
ClaraG_tache01_11025,ClaraG,tache,normal,hi,machin,ɛ̃,841,48.58,223,1482,39.01,224,3546,24.6,315,258,52.45,538,40.7,48.58,52.45,258,H1,11.75,-3.87,7.88,0.00236,-3.87,-1.74159,1034,30.57,18.01,21.62806,-27.84936,0.129531533,175,2,194.155144,25,None,Auto,None,797,269,7222
ClaraG_tache01_11025,ClaraG,tache,normal,hi,machin,ɛ̃,839,47.42,170,1395,43.72,54,3442,17.67,323,280,52.93,560,36.7,47.42,52.93,280,H1,16.22,-5.51,10.72,0.00044,-5.51,-3.34735,861,45.04,2.38,8.74165,-35.255,0.129531533,175,3,194.198949,50,None,Auto,None,840,280,7223
ClaraG_tache01_11025,ClaraG,tache,normal,hi,machin,ɛ̃,920,44.1,563,1444,37.78,587,3288,17.11,1724,280,49.49,581,33.15,44.1,49.49,280,H1,16.33,-5.39,10.95,-0.00495,-5.39,-3.28165,861,44.1,0,3.21814,-32.38088,0.129531533,175,4,194.242755,75,None,Auto,None,861,289,7224
ClaraG_tache01_11025,ClaraG,tache,normal,hi,machin,ɛ̃,644,32.12,466,1255,29.73,238,2801,9.06,983,267,36.56,409,32.12,31.64,36.56,267,H1,4.44,-4.44,0,0.47829,-4.44,-2.26835,861,28.86,3.26,6.04751,-27.49525,0.129531533,175,5,194.276561,94.29,None,Auto,HiPitch,409,267,7225
ClaraG_tache01_11025,ClaraG,tache,normal,hi,savon,ɔ̃,448,51.06,302,967,41.47,249,2942,6.63,1015,258,51.06,517,44.46,41.47,51.06,258,H1,6.6,0,6.6,9.58725,0,2.34872,1034,33.81,17.25,20.85978,-44.42504,0.122354309,120,1,201.514535,8.35,None,Auto,None,258,261,7226
ClaraG_tache01_11025,ClaraG,tache,normal,hi,savon,ɔ̃,493,52.28,437,1003,44.78,328,2654,15.31,805,258,52.28,538,44.88,44.78,52.28,258,H1,7.39,0,7.4,7.49807,0,2.22342,1034,26.47,25.81,29.15835,-36.97169,0.122354309,120,2,201.534467,25,None,Auto,None,258,267,7227
ClaraG_tache01_11025,ClaraG,tache,normal,hi,savon,ɔ̃,382,53.71,200,1157,36.52,184,2521,14.14,630,280,53.71,560,43.67,37.49,53.71,280,H1,10.05,0,10.04,16.22323,0,2.69084,861,35.42,18.29,20.69761,-39.5701,0.122354309,120,3,201.564399,50,None,Auto,None,280,278,7228
ClaraG_tache01_11025,ClaraG,tache,normal,hi,savon,ɔ̃,402,52.48,251,1154,37.45,238,2670,18.73,436,280,52.48,581,43.15,37.79,52.48,280,H1,9.33,0,9.33,14.68636,0,2.52214,861,37.79,14.69,17.09044,-33.75479,0.122354309,120,4,201.594331,75,None,Auto,None,280,289,7229
ClaraG_tache01_11025,ClaraG,tache,normal,hi,savon,ɔ̃,427,49.95,310,1077,35.69,310,2652,20.41,424,280,49.95,581,40.27,35.69,49.95,280,H1,9.67,0,9.68,14.26005,0,2.40251,861,35.69,14.26,16.89447,-29.53602,0.122354309,120,5,201.614263,91.65,None,Auto,MeanF3,280,260,7230
ClaraG_tache01_11025,ClaraG,tache,normal,hi,bouquin,ɛ̃,791,50.96,154,2014,30.23,590,3278,33.93,195,280,55.25,560,48.04,50.96,55.25,280,H1,7.2,-4.29,2.92,-0.00377,-4.29,-2.13311,861,44.94,6.02,10.88545,-21.32492,0.104836304,178,1,225.929048,5.61,None,Auto,None,818,275,7231
ClaraG_tache01_11025,ClaraG,tache,normal,hi,bouquin,ɛ̃,876,52.68,269,1531,46.41,187,3579,28.09,268,258,53.75,538,44.11,52.68,53.75,258,H1,9.64,-1.07,8.57,-0.00334,-1.07,1.04641,1034,36.93,15.75,19.53829,-25.66235,0.104836304,178,2,225.963601,25,None,Auto,None,797,269,7232
ClaraG_tache01_11025,ClaraG,tache,normal,hi,bouquin,ɛ̃,766,49.19,543,902,49.19,3411,1383,47.12,163,280,53.78,560,40,49.19,53.78,280,H1,13.78,-4.59,9.19,0.0016,-4.59,-2.50399,861,44.92,4.27,6.54933,-6.65953,0.104836304,178,3,226.008154,50,None,Auto,None,840,278,7233
ClaraG_tache01_11025,ClaraG,tache,normal,hi,bouquin,ɛ̃,577,35.75,853,1234,40.42,221,2644,18.35,832,242,48.13,581,27.69,32.37,48.13,242,H1,20.44,-12.38,8.06,3.37683,-12.38,-10.31304,904,41.62,-5.87,-3.18836,-29.77673,0.104836304,178,4,226.052707,75,None,Auto,HiPitch,345,238,7234
ClaraG_tache01_11025,ClaraG,tache,normal,hi,bouquin,ɛ̃,478,40.49,407,1259,28.47,139,2680,2.15,950,215,21,323,40.49,19.54,40.49,323,H2,20.22,19.49,0,20.94887,0,2.34637,947,26.65,13.84,16.46027,-38.34372,0.104836304,178,5,226.087261,94.39,None,Auto,Shallow,323,158,7235
ClaraG_tache01_11025,ClaraG,tache,normal,hi,poussin,ɛ̃,709,49.14,151,1653,37.08,105,3284,20.13,265,280,51.9,560,49.14,46.92,51.9,280,H1,2.76,-2.76,0,2.22235,-2.76,-0.55394,861,35.15,13.99,17.26577,-31.77426,0.095958762,171,1,308.261927,5.85,None,Auto,None,560,269,7236
ClaraG_tache01_11025,ClaraG,tache,normal,hi,poussin,ɛ̃,848,53.41,292,983,53.41,4022,1389,50.88,282,258,53.13,517,43.98,53.41,53.13,258,H1,9.15,0.28,9.43,0.00209,0.28,2.36385,1034,49.46,3.95,6.48167,-2.2468,0.095958762,171,2,308.294635,25,None,Auto,None,775,258,7237
ClaraG_tache01_11025,ClaraG,tache,normal,hi,poussin,ɛ̃,682,48.69,459,1260,47.82,152,2506,19.49,1530,258,53.51,517,40.84,48.69,53.51,258,H1,12.67,-4.82,7.85,0.00274,-4.82,-2.66684,1034,44.88,3.81,7.43654,-34.01686,0.095958762,171,3,308.337342,50,None,Auto,None,797,262,7238
ClaraG_tache01_11025,ClaraG,tache,normal,hi,poussin,ɛ̃,509,51.18,1207,1160,44.49,163,2644,20.2,461,280,51.18,581,32.24,43.35,51.18,280,H1,18.94,0,18.94,7.83197,0,2.0329,861,43.35,7.83,10.58381,-30.97663,0.095958762,171,4,308.380049,75,None,Auto,None,280,287,7239
ClaraG_tache01_11025,ClaraG,tache,normal,hi,poussin,ɛ̃,425,44.7,199,1193,26.35,165,2320,2.35,935,237,15.14,345,44.7,13.33,44.7,345,H2,30.47,29.56,0,31.37238,0,3.01056,991,30.52,14.18,17.41015,-42.34563,0.095958762,171,5,308.412757,94.15,None,Auto,Shallow,345,168,7240
ClaraG_tache01_11025,ClaraG,tache,normal,lo,cinquante,ɑ̃,579,52.5,246,1042,47.96,221,2726,19.22,427,280,53.51,581,50.53,47.96,53.51,280,H1,2.98,-1.01,1.97,4.53697,-1.01,1.31316,861,47.96,4.54,8.04507,-34.28733,0.103333756,174,1,339.719518,5.75,None,Auto,None,301,285,7241
ClaraG_tache01_11025,ClaraG,tache,normal,lo,cinquante,ɑ̃,673,54.39,773,893,54.39,179,2988,21.92,2449,280,54.9,538,43.57,54.39,54.9,280,H1,11.33,-0.51,10.82,0.0036,-0.51,1.65775,861,45.7,8.69,14.4062,-32.97929,0.103333756,174,2,339.753003,25,None,Auto,None,818,274,7242
ClaraG_tache01_11025,ClaraG,tache,normal,lo,cinquante,ɑ̃,373,54.7,1608,861,52.94,157,2260,21.14,1073,280,54.7,560,39.74,52.94,54.7,280,H1,14.96,0,14.96,1.75674,0,2.05184,861,49.1,5.6,11.67697,-33.56074,0.103333756,174,3,339.796488,50,None,Auto,None,280,279,7243
ClaraG_tache01_11025,ClaraG,tache,normal,lo,cinquante,ɑ̃,600,49.04,1055,956,50.66,153,2623,22.15,861,260,51.97,603,39.1,50.66,51.97,260,H1,12.87,-2.93,9.94,-1.62151,-2.93,-0.84368,904,50.66,-1.62,4.38813,-29.82254,0.103333756,174,4,339.839972,75,None,Auto,HiPitch,323,279,7244
ClaraG_tache01_11025,ClaraG,tache,normal,lo,cinquante,ɑ̃,611,48.27,204,1200,38.86,179,2869,4.34,941,237,11.97,323,49.57,19.16,49.57,323,H2,34,36.3,-1.3,29.10909,-1.3,1.1131,991,43.57,4.7,8.21006,-45.23434,0.103333756,174,5,339.873457,94.25,None,Auto,Shallow,646,161,7245
ClaraG_tache01_11025,ClaraG,tache,normal,hi,talon,ɔ̃,468,54.53,156,1232,36.61,165,3220,7.03,660,258,54.53,517,50.32,41.02,54.53,258,H1,4.21,0,4.21,13.50645,0,2.42196,1034,32.74,21.79,25.19011,-47.50285,0.157221638,140,1,359.285964,7.15,None,Auto,None,258,264,7246
ClaraG_tache01_11025,ClaraG,tache,normal,hi,talon,ɔ̃,427,54.76,225,1182,37.94,214,3447,14.62,1277,280,54.76,538,48.48,38.89,54.76,280,H1,6.28,0,6.28,15.86691,0,2.52901,1034,24.06,30.7,34.38532,-40.13665,0.157221638,140,2,359.31094,25,None,Auto,None,280,270,7247
ClaraG_tache01_11025,ClaraG,tache,normal,hi,talon,ɔ̃,401,54.62,210,1147,36.41,244,2427,14.68,1142,280,54.62,560,45.54,39.06,54.62,280,H1,9.08,0,9.08,15.55554,0,2.61745,861,39.06,15.56,17.97386,-39.93755,0.157221638,140,3,359.345917,50,None,Auto,None,280,283,7248
ClaraG_tache01_11025,ClaraG,tache,normal,hi,talon,ɔ̃,438,39.66,157,1189,24.88,351,2965,8.03,441,262,39.66,409,28.37,25.62,39.66,262,H1,11.29,0,11.29,14.03926,0,2.50558,904,25.62,14.04,16.40508,-31.62677,0.157221638,140,4,359.380893,75,None,Auto,HiPitch,301,262,7249
ClaraG_tache01_11025,ClaraG,tache,normal,hi,talon,ɔ̃,438,-300,157,1189,-300,351,2965,-300,441,151,-300,409,-300,-300,-300,151,H1,0,0,0,0,0,2.13512,861,-300,0,2.24,0,0.157221638,140,5,359.405869,92.85,None,Auto,Shallow,194,262,7250
ClaraG_tache01_11025,ClaraG,tache,normal,hi,savant,ɑ̃,551,51.97,113,1259,40.1,90,3157,11.81,512,258,50.77,538,51.97,43.97,50.77,258,H1,4.61,1.2,0,8.00435,1.2,3.51127,1034,36.94,15.03,18.44773,-38.96496,0.145966348,141,1,418.036211,7.08,None,Auto,None,538,267,7251
ClaraG_tache01_11025,ClaraG,tache,normal,hi,savant,ɑ̃,807,55.53,172,1204,48.51,328,3466,20.62,430,280,52.32,538,50.08,55.53,52.32,280,H1,2.23,3.21,5.45,-0.00479,3.21,5.39514,861,42.47,13.06,18.81467,-31.69542,0.145966348,141,2,418.06154,25,None,Auto,None,818,273,7252
ClaraG_tache01_11025,ClaraG,tache,normal,hi,savant,ɑ̃,859,54.36,81,1205,41.89,344,3707,18.3,260,280,53.14,581,46.64,54.36,53.14,280,H1,6.5,1.22,7.72,-0.00375,1.22,3.39132,883,54.36,0,10.91587,-34.83567,0.145966348,141,3,418.096869,50,None,Auto,None,883,291,7253
ClaraG_tache01_11025,ClaraG,tache,normal,hi,savant,ɑ̃,891,54.32,640,1053,54.32,241,2431,12.18,1148,86,11.38,301,50.92,12.92,50.92,301,H2,38.76,42.94,3.4,41.3968,3.4,5.56702,926,54.32,0,4.7462,-38.73682,0.145966348,141,4,418.132197,75,None,Auto,HarmDev,926,154,7254
ClaraG_tache01_11025,ClaraG,tache,normal,hi,savant,ɑ̃,820,47.61,198,1122,36.2,410,2600,22.89,534,151,25.68,301,44.06,25.03,44.06,301,H2,18.71,21.93,3.55,22.58175,3.55,5.76652,904,47.61,0,5.1841,-21.16872,0.145966348,141,5,418.157526,92.92,None,Auto,None,904,151,7255
ClaraG_tache01_11025,ClaraG,tache,normal,lo,beguin,ɛ̃,470,54.48,119,2313,19.14,333,3664,22.04,243,258,54.48,538,46.91,27.82,54.48,258,H1,7.57,0,7.57,26.6603,0,2.40743,1034,16.97,37.51,39.01751,-32.44301,0.135608289,182,1,504.725398,5.49,None,Auto,None,258,268,7256
ClaraG_tache01_11025,ClaraG,tache,normal,lo,beguin,ɛ̃,762,50.72,129,2061,34.37,180,3285,32.76,228,280,52.88,560,50.72,48.92,52.88,280,H1,2.15,-2.16,0,1.80463,-2.16,0.01063,861,44.11,6.61,10.86108,-20.12337,0.135608289,182,2,504.760906,25,None,Auto,None,560,278,7257
ClaraG_tache01_11025,ClaraG,tache,normal,lo,beguin,ɛ̃,860,50.41,259,1549,43.45,220,3702,27.97,276,280,51.64,581,43.8,50.41,51.64,280,H1,7.84,-1.23,6.61,-0.00159,-1.23,0.91265,883,50.41,0,4.74934,-23.66517,0.135608289,182,3,504.806415,50,None,Auto,None,883,290,7258
ClaraG_tache01_11025,ClaraG,tache,normal,lo,beguin,ɛ̃,727,41.01,79,1893,20.13,444,3568,13.57,404,252,47.46,603,35.78,38.26,47.46,252,H1,11.68,-6.45,5.23,2.74796,-6.45,-4.29783,904,41.01,0,3.07454,-33.89109,0.135608289,182,4,504.851923,75,None,Auto,HiPitch,904,252,7259
ClaraG_tache01_11025,ClaraG,tache,normal,lo,beguin,ɛ̃,727,-300,79,1893,-300,444,3568,-300,404,129,-300,388,-300,-300,-300,129,H1,0,0,0,0,0,2.03664,861,-300,0,3.64284,0,0.135608289,182,5,504.887431,94.51,None,Auto,Shallow,495,252,7260
